01/03/2023 13:01:44,4,7.0,87.1,4.0,24.8,30.724999999999998,16690995200,3684491264,26.7,157396975616,137900666880,92.3,28765036909,24677186400
01/03/2023 13:01:45,4,11.1,83.8,7.9,26.3,32.275,16690995200,3707691008,26.9,157396975616,137900666880,92.3,28769910963,24679683018
01/03/2023 13:01:46,4,7.1,64.1,5.0,43.3,29.874999999999996,16690995200,3729371136,27.0,157396975616,137900666880,92.3,28775061387,24682320586
01/03/2023 13:01:47,4,8.0,12.4,10.1,23.5,13.5,16690995200,3728310272,27.0,157396975616,137900670976,92.3,28780691347,24685205409
01/03/2023 13:01:48,4,15.5,10.0,4.9,20.6,12.75,16690995200,3726741504,27.0,157396975616,137900670976,92.3,28785988681,24687915619
01/03/2023 13:01:49,4,17.5,8.0,6.2,26.0,14.425,16690995200,3725295616,27.0,157396975616,137900670976,92.3,28791404837,24690688809
01/03/2023 13:01:50,4,14.3,11.0,5.9,16.7,11.975000000000001,16690995200,3725033472,27.0,157396975616,137900670976,92.3,28795851329,24692967251
01/03/2023 13:01:51,4,11.2,5.1,8.1,19.8,11.05,16690995200,3729969152,27.0,157396975616,137900670976,92.3,28798956114,24694556651
01/03/2023 13:01:52,4,12.9,12.0,5.2,29.4,14.875,16690995200,3730993152,27.0,157396975616,137900675072,92.3,28801637638,24695930956
01/03/2023 13:01:53,4,7.0,38.8,5.9,32.3,21.0,16690995200,3739979776,27.1,157396975616,137900675072,92.3,28802377408,24696313737
01/03/2023 13:01:54,4,10.0,3.0,3.0,5.9,5.475,16690995200,3726393344,27.0,157396975616,137900675072,92.3,28802460388,24696360715
01/03/2023 13:01:55,4,5.9,9.1,2.0,8.7,6.425,16690995200,3732860928,27.0,157396975616,137900675072,92.3,28802510020,24696390568
01/03/2023 13:01:56,4,2.0,7.0,13.0,4.1,6.525,16690995200,3734073344,27.0,157396975616,137900679168,92.3,28802585666,24696433854
01/03/2023 13:01:57,4,11.1,7.1,18.0,8.1,11.075000000000001,16690995200,3697885184,26.8,157396975616,137900679168,92.3,28803661178,24696988672
01/03/2023 13:01:58,4,5.1,9.0,7.0,20.0,10.275,16690995200,3690786816,26.8,157396975616,137900679168,92.3,28806511202,24698445688
01/03/2023 13:01:59,4,9.0,9.2,8.2,15.6,10.5,16690995200,3690938368,26.8,157396975616,137900679168,92.3,28809206640,24699827106
01/03/2023 13:02:00,4,10.0,10.9,3.0,9.3,8.3,16690995200,3692658688,26.8,157396975616,137900679168,92.3,28811505152,24701005784
01/03/2023 13:02:01,4,6.0,9.0,11.8,18.2,11.25,16690995200,3700912128,26.8,157396975616,137900683264,92.3,28814000068,24702284753
01/03/2023 13:02:02,4,1.0,8.8,9.0,35.4,13.55,16690995200,3696013312,26.8,157396975616,137900744704,92.3,28816399848,24703515600
01/03/2023 13:02:03,4,7.9,8.2,13.1,15.5,11.175,16690995200,3707932672,26.9,157396975616,137900863488,92.3,28818889220,24704793555
01/03/2023 13:02:04,4,3.0,9.1,11.9,11.3,8.825,16690995200,3713679360,26.9,157396975616,137900863488,92.3,28821621094,24706194707
01/03/2023 13:02:05,4,18.0,43.4,9.1,12.0,20.625,16690995200,3714437120,26.9,157396975616,137900883968,92.3,28823375916,24707094456
01/03/2023 13:02:06,4,25.3,5.0,4.0,6.1,10.1,16690995200,3715141632,26.9,157396975616,137900883968,92.3,28824740866,24707794069
01/03/2023 13:02:07,4,7.9,8.1,83.0,13.4,28.1,16690995200,3725754368,27.0,157396975616,137900883968,92.3,28826161714,24708524696
01/03/2023 13:02:08,4,3.0,6.1,3.0,12.0,6.025,16690995200,3717689344,26.9,157396975616,137900888064,92.3,28827354484,24709137775
01/03/2023 13:02:09,4,8.2,9.7,13.0,9.1,10.0,16690995200,3722084352,26.9,157396975616,137900888064,92.3,28828746364,24709852969
01/03/2023 13:02:10,4,5.0,3.1,8.0,9.0,6.275,16690995200,3723362304,26.9,157396975616,137900892160,92.3,28830109176,24710553972
01/03/2023 13:02:11,4,7.9,9.0,8.1,9.1,8.525,16690995200,3723358208,26.9,157396975616,137900892160,92.3,28831235106,24711133612
01/03/2023 13:02:12,4,3.0,89.1,3.0,8.1,25.799999999999997,16690995200,3724509184,27.0,157396975616,137901105152,92.3,28832656655,24711865223
01/03/2023 13:02:13,4,1.0,6.1,8.9,9.8,6.45,16690995200,3724689408,27.0,157396975616,137901105152,92.3,28834021944,24712565518
01/03/2023 13:02:14,4,6.0,10.8,4.0,3.1,5.9750000000000005,16690995200,3716681728,26.9,157396975616,137901109248,92.3,28835280064,24713212774
01/03/2023 13:02:15,4,8.8,9.0,5.1,10.4,8.325,16690995200,3722407936,26.9,157396975616,137901109248,92.3,28836581618,24713882189
01/03/2023 13:02:16,4,4.0,4.0,6.8,13.9,7.175000000000001,16690995200,3716141056,26.9,157396975616,137901109248,92.3,28838062148,24714643341
01/03/2023 13:02:17,4,9.9,6.9,5.9,16.2,9.725000000000001,16690995200,3724279808,26.9,157396975616,137901109248,92.3,28839592634,24715428903
01/03/2023 13:02:18,4,7.8,4.0,3.0,15.0,7.45,16690995200,3718000640,26.9,157396975616,137901109248,92.3,28841257850,24716284896
01/03/2023 13:02:19,4,6.1,7.9,39.0,16.0,17.25,16690995200,3723354112,27.0,157396975616,137901113344,92.3,28843054144,24717209671
01/03/2023 13:02:20,4,6.9,13.0,7.8,15.0,10.675,16690995200,3716628480,26.9,157396975616,137901113344,92.3,28846248366,24718846501
01/03/2023 13:02:21,4,10.8,7.1,6.1,20.2,11.05,16690995200,3728486400,27.0,157396975616,137901113344,92.3,28849460514,24720492446
01/03/2023 13:02:22,4,9.1,7.9,7.8,16.3,10.275,16690995200,3726274560,27.0,157396975616,137901113344,92.3,28852767826,24722187690
01/03/2023 13:02:23,4,10.0,18.0,5.2,17.3,12.625,16690995200,3726397440,27.0,157396975616,137901117440,92.3,28856660312,24724182428
01/03/2023 13:02:24,4,8.9,17.2,2.0,16.8,11.225000000000001,16690995200,3730407424,27.0,157396975616,137901117440,92.3,28860309058,24726053298
01/03/2023 13:02:25,4,5.1,10.8,37.6,85.9,34.85,16690995200,3740475392,27.0,157396975616,137901207552,92.3,28861891412,24726863632
01/03/2023 13:02:26,4,92.0,9.0,4.0,11.0,29.0,16690995200,3725058048,27.0,157396975616,137901703168,92.3,28863277694,24727575674
01/03/2023 13:02:27,4,28.7,5.1,9.0,79.0,30.45,16690995200,3733860352,27.0,157396975616,137901703168,92.3,28864391622,24728149069
01/03/2023 13:02:28,4,4.0,7.0,3.0,39.4,13.35,16690995200,3729620992,27.0,157396975616,137901826048,92.3,28866053486,24729002338
01/03/2023 13:02:29,4,10.8,4.0,11.8,15.3,10.475000000000001,16690995200,3734175744,27.0,157396975616,137901826048,92.3,28868811314,24730414069
01/03/2023 13:02:30,4,3.0,7.9,14.6,16.0,10.375,16690995200,3734364160,27.0,157396975616,137901826048,92.3,28871619088,24731853581
01/03/2023 13:02:31,4,13.0,6.9,12.0,11.6,10.875,16690995200,3738787840,27.1,157396975616,137901826048,92.3,28874507802,24733335119
01/03/2023 13:02:32,4,11.8,12.2,2.0,17.2,10.8,16690995200,3733471232,27.0,157396975616,137901830144,92.3,28879015156,24735645217
01/03/2023 13:02:33,4,12.4,8.2,7.0,15.8,10.850000000000001,16690995200,3733147648,27.0,157396975616,137901830144,92.3,28883429216,24737906231
01/03/2023 13:02:34,4,12.0,6.0,7.1,20.6,11.425,16690995200,3730145280,27.0,157396975616,137901830144,92.3,28887948522,24740218747
01/03/2023 13:02:35,4,5.2,9.0,12.4,18.7,11.325,16690995200,3729637376,27.0,157396975616,137901830144,92.3,28892794256,24742698787
01/03/2023 13:02:36,4,5.9,10.8,8.1,14.9,9.925,16690995200,3731181568,27.0,157396975616,137901830144,92.3,28897476118,24745092235
01/03/2023 13:02:37,4,10.0,13.0,8.2,21.6,13.2,16690995200,3739291648,27.0,157396975616,137901834240,92.3,28902648042,24747737415
01/03/2023 13:02:38,4,5.1,12.1,8.0,20.8,11.5,16690995200,3729088512,27.0,157396975616,137901834240,92.3,28907954380,24750453979
01/03/2023 13:02:39,4,10.1,13.0,10.0,21.1,13.55,16690995200,3729440768,27.0,157396975616,137901838336,92.3,28913537794,24753311574
01/03/2023 13:02:40,4,7.0,11.1,58.0,16.3,23.099999999999998,16690995200,3730485248,27.0,157396975616,137901867008,92.3,28918614782,24755911828
01/03/2023 13:02:41,4,4.1,10.9,80.0,20.8,28.95,16690995200,3735175168,27.0,157396975616,137901871104,92.3,28923959356,24758649328
01/03/2023 13:02:42,4,9.1,10.9,7.8,23.8,12.9,16690995200,3727351808,27.0,157396975616,137901907968,92.3,28929454418,24761460268
01/03/2023 13:02:43,4,6.1,12.9,64.6,10.2,23.45,16690995200,3729317888,27.0,157396975616,137901871104,92.3,28932406686,24762971493
01/03/2023 13:02:44,4,4.0,8.1,31.0,8.1,12.8,16690995200,3728797696,27.0,157396975616,137901871104,92.3,28934259258,24763920912
01/03/2023 13:02:45,4,4.0,8.8,5.9,10.3,7.250000000000001,16690995200,3732320256,27.0,157396975616,137901875200,92.3,28935746172,24764685843
01/03/2023 13:02:46,4,3.9,4.1,3.0,13.9,6.225,16690995200,3731943424,27.0,157396975616,137901875200,92.3,28937301302,24765484976
01/03/2023 13:02:47,4,5.1,4.0,4.1,13.3,6.625,16690995200,3732373504,27.0,157396975616,137901875200,92.3,28938942228,24766328078
01/03/2023 13:02:48,4,4.9,3.0,6.8,13.3,7.0,16690995200,3732078592,27.0,157396975616,137901875200,92.3,28940463106,24767109014
01/03/2023 13:02:49,4,7.1,7.0,2.0,17.2,8.325,16690995200,3730182144,27.0,157396975616,137901875200,92.3,28942099284,24767949197
01/03/2023 13:02:50,4,4.9,7.0,3.9,15.2,7.75,16690995200,3730882560,27.0,157396975616,137901879296,92.3,28943872562,24768860250
01/03/2023 13:02:51,4,5.0,6.0,4.0,14.0,7.25,16690995200,3734290432,27.0,157396975616,137901879296,92.3,28945434152,24769663807
01/03/2023 13:02:52,4,7.9,4.9,2.0,15.0,7.45,16690995200,3733721088,27.0,157396975616,137901879296,92.3,28947254782,24770599269
01/03/2023 13:02:53,4,7.9,22.8,41.8,31.0,25.875,16690995200,3732103168,27.0,157396975616,137902305280,92.3,28947871184,24770919841
01/03/2023 13:02:54,4,73.3,7.1,32.0,20.6,33.25,16690995200,3722473472,27.0,157396975616,137902309376,92.3,28949401636,24771706653
01/03/2023 13:02:55,4,51.5,42.9,7.9,12.4,28.675000000000004,16690995200,3733680128,27.0,157396975616,137902325760,92.3,28951159398,24772610332
01/03/2023 13:02:56,4,5.1,11.0,3.1,15.3,8.625,16690995200,3732602880,27.0,157396975616,137902325760,92.3,28954248586,24774193075
01/03/2023 13:02:57,4,6.9,12.0,7.8,18.0,11.175,16690995200,3743936512,27.1,157396975616,137902325760,92.3,28957257956,24775733956
01/03/2023 13:02:58,4,5.0,4.0,13.0,15.2,9.3,16690995200,3743600640,27.1,157396975616,137902325760,92.3,28960053536,24777164635
01/03/2023 13:02:59,4,6.1,7.9,15.0,13.4,10.6,16690995200,3746344960,27.1,157396975616,137902329856,92.3,28962677954,24778508452
01/03/2023 13:03:00,4,5.1,2.0,10.0,14.1,7.800000000000001,16690995200,3730198528,27.0,157396975616,137902329856,92.3,28965318278,24779861233
01/03/2023 13:03:01,4,11.1,0.0,5.1,11.3,6.875,16690995200,3733970944,27.0,157396975616,137902329856,92.3,28968008522,24781238518
01/03/2023 13:03:02,4,8.0,6.0,7.8,13.0,8.7,16690995200,3735183360,27.0,157396975616,137902329856,92.3,28970377896,24782451852
01/03/2023 13:03:03,4,8.1,10.0,4.0,8.4,7.625,16690995200,3735408640,27.0,157396975616,137902333952,92.3,28972787870,24783687760
01/03/2023 13:03:04,4,6.1,5.0,3.0,7.5,5.4,16690995200,3731529728,27.0,157396975616,137902338048,92.3,28975114848,24784880334
01/03/2023 13:03:05,4,6.1,47.1,6.0,9.3,17.125,16690995200,3731050496,27.0,157396975616,137902469120,92.3,28977484520,24786096156
01/03/2023 13:03:06,4,10.8,3.0,5.9,10.2,7.4750000000000005,16690995200,3730272256,27.0,157396975616,137902469120,92.3,28979936854,24787352215
01/03/2023 13:03:07,4,10.1,8.1,12.9,14.4,11.375,16690995200,3730882560,27.0,157396975616,137902469120,92.3,28982734898,24788785640
01/03/2023 13:03:08,4,8.9,5.9,6.9,12.2,8.475000000000001,16690995200,3730862080,27.0,157396975616,137902473216,92.3,28985582966,24790246908
01/03/2023 13:03:09,4,11.0,14.0,5.0,15.3,11.325,16690995200,3730509824,27.0,157396975616,137902473216,92.3,28988653886,24791821364
01/03/2023 13:03:10,4,10.0,3.1,3.0,12.4,7.125,16690995200,3730837504,27.0,157396975616,137902477312,92.3,28991624176,24793342262
01/03/2023 13:03:11,4,7.1,7.1,8.0,11.5,8.425,16690995200,3731095552,27.0,157396975616,137902477312,92.3,28993919808,24794519328
01/03/2023 13:03:12,4,4.9,10.9,14.7,13.0,10.875,16690995200,3732041728,27.0,157396975616,137902481408,92.3,28996162606,24795669477
01/03/2023 13:03:13,4,17.0,40.6,81.0,14.4,38.25,16690995200,3733491712,27.0,157396975616,137902481408,92.3,28997985368,24796605141
01/03/2023 13:03:14,4,3.0,16.8,2.9,94.0,29.175,16690995200,3732779008,27.0,157396975616,137902600192,92.3,28999382090,24797323356
01/03/2023 13:03:15,4,2.0,12.0,5.2,91.0,27.55,16690995200,3736051712,27.0,157396975616,137902747648,92.3,29001009396,24798160640
01/03/2023 13:03:16,4,5.0,2.0,10.9,12.0,7.475,16690995200,3734466560,27.0,157396975616,137902747648,92.3,29003554844,24799466808
01/03/2023 13:03:17,4,6.9,12.7,24.8,8.1,13.125000000000002,16690995200,3735625728,27.0,157396975616,137902751744,92.3,29004912358,24800173052
01/03/2023 13:03:18,4,4.0,17.2,3.0,10.0,8.55,16690995200,3728543744,27.0,157396975616,137902866432,92.3,29006309214,24800891509
01/03/2023 13:03:19,4,3.0,14.3,6.1,9.4,8.2,16690995200,3729235968,27.0,157396975616,137902866432,92.3,29007571368,24801540281
01/03/2023 13:03:20,4,6.9,5.0,2.0,11.9,6.45,16690995200,3728928768,27.0,157396975616,137902866432,92.3,29008883446,24802213609
01/03/2023 13:03:21,4,4.0,7.2,5.0,10.2,6.6,16690995200,3733479424,27.0,157396975616,137902870528,92.3,29010351050,24802968530
01/03/2023 13:03:22,4,1.0,11.9,3.0,7.1,5.75,16690995200,3733663744,27.0,157396975616,137902870528,92.3,29011884848,24803756571
01/03/2023 13:03:23,4,10.0,6.9,5.9,12.0,8.7,16690995200,3737554944,27.0,157396975616,137902870528,92.3,29013300558,24804484271
01/03/2023 13:03:24,4,7.0,39.0,3.9,17.2,16.775,16690995200,3738038272,27.1,157396975616,137902870528,92.3,29014530266,24805116851
01/03/2023 13:03:25,4,8.1,41.4,1.0,56.1,26.65,16690995200,3739258880,27.1,157396975616,137902870528,92.3,29015681694,24805709583
01/03/2023 13:03:26,4,12.9,4.0,5.9,9.0,7.949999999999999,16690995200,3737645056,27.0,157396975616,137902874624,92.3,29017031610,24806403933
01/03/2023 13:03:27,4,8.1,14.6,7.1,9.1,9.725,16690995200,3738337280,27.0,157396975616,137902874624,92.3,29018453380,24807134776
01/03/2023 13:03:28,4,5.1,8.0,3.0,10.0,6.525,16690995200,3728175104,27.0,157396975616,137902874624,92.3,29019939566,24807897282
01/03/2023 13:03:29,4,7.0,5.9,7.0,14.0,8.475,16690995200,3729084416,27.0,157396975616,137902874624,92.3,29021293608,24808594089
01/03/2023 13:03:30,4,5.1,10.8,5.9,10.0,7.95,16690995200,3730903040,27.0,157396975616,137902878720,92.3,29022792870,24809364268
01/03/2023 13:03:31,4,10.0,4.1,2.0,10.1,6.550000000000001,16690995200,3728355328,27.0,157396975616,137902878720,92.3,29024286270,24810131421
01/03/2023 13:03:32,4,7.9,11.1,4.0,11.2,8.55,16690995200,3728908288,27.0,157396975616,137902977024,92.3,29026554678,24811296687
01/03/2023 13:03:33,4,7.2,12.0,6.9,18.4,11.125,16690995200,3730743296,27.0,157396975616,137902977024,92.3,29029876536,24812997872
01/03/2023 13:03:34,4,9.0,13.7,4.0,14.6,10.325,16690995200,3730259968,27.0,157396975616,137902977024,92.3,29033262446,24814733569
01/03/2023 13:03:35,4,7.1,11.2,7.9,15.8,10.5,16690995200,3730178048,27.0,157396975616,137902981120,92.3,29036244364,24816259499
01/03/2023 13:03:36,4,19.0,32.7,5.2,17.6,18.625,16690995200,3725099008,27.0,157396975616,137902981120,92.3,29038969734,24817657266
01/03/2023 13:03:37,4,18.0,8.9,10.0,19.2,14.024999999999999,16690995200,3728818176,27.0,157396975616,137902981120,92.3,29041481756,24818946933
01/03/2023 13:03:38,4,3.0,9.3,6.1,22.7,10.274999999999999,16690995200,3729141760,27.0,157396975616,137902981120,92.3,29045510068,24821007689
01/03/2023 13:03:39,4,7.9,12.2,9.0,25.7,13.7,16690995200,3737141248,27.0,157396975616,137902985216,92.3,29050508364,24823568292
01/03/2023 13:03:40,4,8.2,15.8,5.1,25.5,13.65,16690995200,3734499328,27.0,157396975616,137902985216,92.3,29056615246,24826699123
01/03/2023 13:03:41,4,7.9,13.3,14.9,38.5,18.65,16690995200,3738513408,27.0,157396975616,137902989312,92.3,29064012972,24830488961
01/03/2023 13:03:42,4,8.0,8.1,3.1,31.3,12.625,16690995200,3740602368,27.0,157396975616,137902989312,92.3,29070221456,24833662439
01/03/2023 13:03:43,4,7.0,11.3,9.2,29.9,14.35,16690995200,3738898432,27.0,157396975616,137903026176,92.3,29075734608,24836483011
01/03/2023 13:03:44,4,38.8,10.0,5.1,13.4,16.825,16690995200,3731263488,27.0,157396975616,137903030272,92.3,29079134576,24838225338
01/03/2023 13:03:45,4,6.2,14.9,9.8,11.0,10.475000000000001,16690995200,3731587072,27.0,157396975616,137902993408,92.3,29081124872,24839247445
01/03/2023 13:03:46,4,4.9,6.9,7.8,14.0,8.4,16690995200,3731841024,27.0,157396975616,137902993408,92.3,29082828286,24840121198
01/03/2023 13:03:47,4,7.9,4.0,94.0,7.1,28.25,16690995200,3733938176,27.0,157396975616,137902993408,92.3,29084214912,24840832481
01/03/2023 13:03:48,4,22.0,1.0,87.1,2.0,28.025,16690995200,3727732736,27.0,157396975616,137903108096,92.3,29084921810,24841195621
01/03/2023 13:03:49,4,11.8,5.1,10.2,12.1,9.799999999999999,16690995200,3736326144,27.0,157396975616,137903108096,92.3,29086631126,24842075117
01/03/2023 13:03:50,4,12.2,6.0,2.0,11.2,7.85,16690995200,3730186240,27.0,157396975616,137903108096,92.3,29088909990,24843244115
01/03/2023 13:03:51,4,4.1,6.2,36.0,10.3,14.149999999999999,16690995200,3736956928,27.0,157396975616,137903112192,92.3,29091529464,24844587055
01/03/2023 13:03:52,4,5.0,7.1,35.0,12.1,14.8,16690995200,3734618112,27.0,157396975616,137903112192,92.3,29094081654,24845895653
01/03/2023 13:03:53,4,8.8,11.2,6.1,18.0,11.025,16690995200,3741159424,27.1,157396975616,137903116288,92.3,29096894886,24847336427
01/03/2023 13:03:54,4,5.0,13.1,5.1,14.1,9.325000000000001,16690995200,3742556160,27.1,157396975616,137903116288,92.3,29099925624,24848889148
01/03/2023 13:03:55,4,6.1,8.9,7.8,18.4,10.3,16690995200,3743457280,27.1,157396975616,137903116288,92.3,29103024552,24850477782
01/03/2023 13:03:56,4,6.0,8.1,6.1,16.3,9.125,16690995200,3740614656,27.1,157396975616,137903116288,92.3,29106621004,24852320802
01/03/2023 13:03:57,4,8.0,12.2,5.1,21.6,11.725,16690995200,3739627520,27.1,157396975616,137903120384,92.3,29110552488,24854336510
01/03/2023 13:03:58,4,4.0,6.9,8.0,16.8,8.925,16690995200,3740426240,27.1,157396975616,137903120384,92.3,29114379448,24856294898
01/03/2023 13:03:59,4,13.0,5.1,6.9,21.6,11.65,16690995200,3742359552,27.1,157396975616,137903120384,92.3,29117902580,24858100318
01/03/2023 13:04:00,4,6.0,6.1,8.9,25.0,11.5,16690995200,3741642752,27.1,157396975616,137903120384,92.3,29121523474,24859955902
01/03/2023 13:04:01,4,2.0,65.7,6.9,20.8,23.85,16690995200,3740000256,27.1,157396975616,137903292416,92.3,29124033613,24861241934
01/03/2023 13:04:02,4,14.1,5.1,19.0,13.1,12.825000000000001,16690995200,3742625792,27.1,157396975616,137903415296,92.3,29125288111,24861887501
01/03/2023 13:04:03,4,8.9,12.9,22.2,25.0,17.25,16690995200,3738816512,27.0,157396975616,137903415296,92.3,29125350237,24861923482
01/03/2023 13:04:04,4,5.0,5.1,7.0,57.0,18.525,16690995200,3730931712,27.0,157396975616,137903607808,92.3,29125733263,24862125663
01/03/2023 13:04:05,4,3.0,7.9,13.1,22.8,11.7,16690995200,3729170432,27.0,157396975616,137903607808,92.3,29129711027,24864165174
01/03/2023 13:04:06,4,5.0,14.1,6.9,15.0,10.25,16690995200,3733155840,27.0,157396975616,137903611904,92.4,29133455411,24866080425
01/03/2023 13:04:07,4,5.1,11.9,5.0,10.4,8.1,16690995200,3735543808,27.0,157396975616,137903611904,92.4,29135390913,24867073805
01/03/2023 13:04:08,4,3.0,7.8,4.9,14.1,7.45,16690995200,3732115456,27.0,157396975616,137903611904,92.4,29137125317,24867964117
01/03/2023 13:04:09,4,10.0,2.1,3.0,15.3,7.6,16690995200,3731763200,27.0,157396975616,137903611904,92.4,29138847395,24868848712
01/03/2023 13:04:10,4,3.0,5.0,5.0,18.0,7.75,16690995200,3731177472,27.0,157396975616,137903611904,92.4,29140646129,24869772890
01/03/2023 13:04:11,4,4.1,8.0,5.1,20.0,9.3,16690995200,3735117824,27.0,157396975616,137903616000,92.4,29142517851,24870733684
01/03/2023 13:04:12,4,21.0,8.1,6.8,16.0,12.975,16690995200,3735113728,27.0,157396975616,137903628288,92.4,29144585141,24871795149
01/03/2023 13:04:13,4,43.6,11.9,73.5,10.2,34.8,16690995200,3739144192,27.1,157396975616,137904410624,92.4,29146651409,24872855433
01/03/2023 13:04:14,4,68.6,32.7,30.0,12.2,35.875,16690995200,3735998464,27.0,157396975616,137904611328,92.4,29147925101,24873514170
01/03/2023 13:04:15,4,7.0,9.9,6.9,11.5,8.825,16690995200,3742973952,27.1,157396975616,137904615424,92.4,29150315079,24874740396
01/03/2023 13:04:16,4,8.1,6.9,5.0,14.9,8.725,16690995200,3740069888,27.1,157396975616,137904615424,92.4,29153141877,24876189557
01/03/2023 13:04:17,4,12.7,19.6,5.1,16.3,13.425,16690995200,3739033600,27.1,157396975616,137904615424,92.4,29155433426,24877366169
01/03/2023 13:04:18,4,7.2,17.8,4.0,8.2,9.3,16690995200,3739344896,27.1,157396975616,137904615424,92.4,29156797184,24878067482
01/03/2023 13:04:19,4,9.0,2.0,8.0,9.9,7.225,16690995200,3739209728,27.1,157396975616,137904619520,92.4,29157658530,24878511662
01/03/2023 13:04:20,4,3.0,6.0,15.8,7.0,7.95,16690995200,3730202624,27.0,157396975616,137904619520,92.4,29158575040,24878984385
01/03/2023 13:04:21,4,4.0,68.0,7.1,8.1,21.799999999999997,16690995200,3732021248,27.0,157396975616,137904619520,92.4,29159575542,24879499620
01/03/2023 13:04:22,4,7.9,8.9,5.8,25.3,11.975000000000001,16690995200,3727687680,27.0,157396975616,137904738304,92.4,29160582368,24880018397
01/03/2023 13:04:23,4,9.0,5.0,5.0,10.1,7.275,16690995200,3730804736,27.0,157396975616,137904738304,92.4,29161733506,24880611115
01/03/2023 13:04:24,4,8.9,9.2,3.0,13.7,8.7,16690995200,3730866176,27.0,157396975616,137904742400,92.4,29162861772,24881192499
01/03/2023 13:04:25,4,95.0,2.0,5.9,6.1,27.25,16690995200,3730968576,27.0,157396975616,137904742400,92.4,29164062354,24881810306
01/03/2023 13:04:26,4,8.9,2.0,5.9,11.9,7.175000000000001,16690995200,3728867328,27.0,157396975616,137904742400,92.4,29165228446,24882410247
01/03/2023 13:04:27,4,4.0,9.0,6.1,12.9,8.0,16690995200,3730407424,27.0,157396975616,137904742400,92.4,29166129434,24882875073
01/03/2023 13:04:28,4,3.0,5.9,4.9,10.1,5.975,16690995200,3731263488,27.0,157396975616,137904746496,92.4,29167117430,24883384065
01/03/2023 13:04:29,4,4.0,10.7,5.1,14.3,8.524999999999999,16690995200,3733790720,27.0,157396975616,137904746496,92.4,29168271374,24883976409
01/03/2023 13:04:30,4,4.0,8.9,3.9,10.9,6.925000000000001,16690995200,3732176896,27.0,157396975616,137904746496,92.4,29169364304,24884538662
01/03/2023 13:04:31,4,5.0,4.1,7.8,11.3,7.05,16690995200,3735040000,27.0,157396975616,137904746496,92.4,29170444602,24885094737
01/03/2023 13:04:32,4,4.0,3.9,5.0,13.0,6.475,16690995200,3735166976,27.0,157396975616,137904746496,92.4,29171427166,24885600700
01/03/2023 13:04:33,4,5.1,5.9,7.9,15.2,8.524999999999999,16690995200,3732238336,27.0,157396975616,137904750592,92.4,29172520462,24886163086
01/03/2023 13:04:34,4,30.7,6.0,5.1,13.3,13.775000000000002,16690995200,3732570112,27.0,157396975616,137904750592,92.4,29173762236,24886802089
01/03/2023 13:04:35,4,5.1,8.1,7.1,9.1,7.35,16690995200,3737124864,27.1,157396975616,137904750592,92.4,29174943412,24887409819
01/03/2023 13:04:36,4,4.9,9.9,8.7,8.1,7.9,16690995200,3737927680,27.0,157396975616,137904750592,92.4,29176117246,24888012960
01/03/2023 13:04:37,4,10.8,33.3,8.7,14.6,16.849999999999998,16690995200,3745075200,27.1,157396975616,137904754688,92.4,29177563802,24888759141
01/03/2023 13:04:38,4,13.7,7.8,5.1,16.0,10.65,16690995200,3741941760,27.1,157396975616,137904754688,92.4,29180610126,24890322022
01/03/2023 13:04:39,4,11.3,9.3,4.0,13.7,9.575,16690995200,3742527488,27.1,157396975616,137904754688,92.4,29183776882,24891946392
01/03/2023 13:04:41,4,8.8,18.8,10.8,16.2,13.650000000000002,16690995200,3737042944,27.1,157396975616,137904754688,92.4,29187105961,24893653978
01/03/2023 13:04:42,4,14.1,5.2,8.9,24.5,13.175,16690995200,3741978624,27.1,157396975616,137904754688,92.4,29191498447,24895902804
01/03/2023 13:04:43,4,13.0,7.8,6.2,14.9,10.475,16690995200,3730558976,27.0,157396975616,137904758784,92.4,29195953767,24898183732
01/03/2023 13:04:44,4,15.7,6.1,9.9,23.2,13.724999999999998,16690995200,3731021824,27.0,157396975616,137904758784,92.4,29200495653,24900509824
01/03/2023 13:04:45,4,13.3,5.0,4.1,19.2,10.399999999999999,16690995200,3734364160,27.0,157396975616,137904799744,92.4,29204872029,24902751248
01/03/2023 13:04:46,4,8.0,13.1,5.1,21.6,11.950000000000001,16690995200,3739090944,27.0,157396975616,137904762880,92.4,29208950807,24904839928
01/03/2023 13:04:47,4,5.0,9.8,8.0,21.4,11.05,16690995200,3738353664,27.0,157396975616,137904766976,92.4,29212790745,24906807036
01/03/2023 13:04:48,4,6.9,9.1,10.0,21.9,11.975,16690995200,3741663232,27.1,157396975616,137904766976,92.4,29216597757,24908756352
01/03/2023 13:04:49,4,5.1,9.2,5.9,20.6,10.2,16690995200,3741319168,27.1,157396975616,137904766976,92.4,29220496349,24910752733
01/03/2023 13:04:50,4,18.2,8.8,4.2,21.2,13.1,16690995200,3737964544,27.0,157396975616,137904766976,92.4,29225057221,24913089299
01/03/2023 13:04:51,4,11.1,9.3,8.9,20.8,12.524999999999999,16690995200,3737366528,27.0,157396975616,137904766976,92.4,29229543851,24915386169
01/03/2023 13:04:52,4,11.1,14.6,14.7,16.8,14.3,16690995200,3737559040,27.0,157396975616,137904771072,92.4,29234216979,24917781297
01/03/2023 13:04:53,4,67.0,29.3,4.1,14.7,28.775,16690995200,3733864448,27.0,157396975616,137905020928,92.4,29237304291,24919363102
